=== Flow Trace Start (2026-06-29T15:55:13) ===
command: flow
argv: main.py flow
pid: 2532
cwd: C:\Users\Alandelone\CodeSpace_Local\yonc_agent

[trace] Flow output is being saved to: C:\Users\Alandelone\CodeSpace_Local\yonc_agent\data\logs\flow_runs\flow_20260629_155513_2532.log
[trace] Latest flow trace shortcut: C:\Users\Alandelone\CodeSpace_Local\yonc_agent\data\logs\flow_runs\flow_latest.log
2026-06-29 15:55:13,372 | INFO | state_evaluator | [Evaluator] Starting state-driven flow evaluation
2026-06-29 17:21:19,993 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 17:21:19,993 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 17:21:19,993 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 17:21:35,965 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 09:21:36 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=15931'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 17:21:35,965 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 17:21:35,965 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 17:21:35,965 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 17:21:35,966 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 17:21:35,969 | INFO | unlimited_llmapi.multikey_manager | 模型 gemini/gemini-3-flash-preview 已达限额，切换到回退模型: gemini/gemma-4-31b-it
2026-06-29 17:21:35,969 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: key_1 | 今日: 139/1500)
2026-06-29 17:21:35,970 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 17:21:35,970 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 17:21:35,970 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 17:21:35,970 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 17:21:35,970 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 17:21:51,660 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 09:21:51 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=15655'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 17:21:51,661 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 17:21:51,661 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 17:21:51,661 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 17:21:51,661 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 17:21:51,664 | INFO | unlimited_llmapi.multikey_manager | 模型 gemini/gemini-3-flash-preview 已达限额，切换到回退模型: gemini/gemma-4-31b-it
2026-06-29 17:21:51,664 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: alansyling | 今日: 139/1500)
2026-06-29 17:21:51,666 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 17:21:51,666 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 17:21:51,666 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 17:21:51,666 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 17:21:51,666 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 17:21:52,262 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 500, b'Internal Server Error', [(b'X-Gemini-Service-Tier', b'standard'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 09:21:52 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=559'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 17:21:52,263 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 17:21:52,263 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 17:21:52,263 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 17:21:52,263 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 17:21:52,264 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 17:21:52,264 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 17:21:52,264 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 17:21:52,264 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 17:21:52,264 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 17:22:14,647 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 09:22:14 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=22348'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 17:22:14,648 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 17:22:14,648 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 17:22:14,648 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 17:22:14,648 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 17:22:14,651 | INFO | unlimited_llmapi.multikey_manager | 模型 gemini/gemini-3-flash-preview 已达限额，切换到回退模型: gemini/gemma-4-31b-it
2026-06-29 17:22:14,652 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: key_1 | 今日: 140/1500)
2026-06-29 17:22:14,652 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 17:22:14,652 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 17:22:14,652 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 17:22:14,653 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 17:22:14,653 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 17:22:30,134 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 09:22:30 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=15445'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 17:22:30,135 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 17:22:30,136 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 17:22:30,136 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 17:22:30,136 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 17:22:30,139 | INFO | unlimited_llmapi.multikey_manager | 模型 gemini/gemini-3-flash-preview 已达限额，切换到回退模型: gemini/gemma-4-31b-it
2026-06-29 17:22:30,139 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: alansyling | 今日: 140/1500)
2026-06-29 17:22:30,140 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 17:22:30,140 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 17:22:30,140 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 17:22:30,140 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 17:22:30,140 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 17:22:49,473 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 09:22:49 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=19296'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 17:22:49,473 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 17:22:49,473 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 17:22:49,473 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 17:22:49,473 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 17:22:49,477 | INFO | unlimited_llmapi.multikey_manager | 模型 gemini/gemini-3-flash-preview 已达限额，切换到回退模型: gemini/gemma-4-31b-it
2026-06-29 17:22:49,477 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: key_1 | 今日: 141/1500)
2026-06-29 17:22:49,478 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 17:22:49,478 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 17:22:49,478 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 17:22:49,478 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 17:22:49,478 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 17:23:01,008 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 09:23:01 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=11494'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 17:23:01,008 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 17:23:01,009 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 17:23:01,009 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 17:23:01,009 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 17:23:01,012 | INFO | unlimited_llmapi.multikey_manager | 模型 gemini/gemini-3-flash-preview 已达限额，切换到回退模型: gemini/gemma-4-31b-it
2026-06-29 17:23:01,013 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: alansyling | 今日: 141/1500)
2026-06-29 17:23:01,013 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 17:23:01,013 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 17:23:01,013 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 17:23:01,014 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 17:23:01,014 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 17:23:42,599 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 09:23:42 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=41548'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 17:23:42,600 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 17:23:42,601 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 17:23:42,601 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 17:23:42,601 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 17:23:42,604 | INFO | unlimited_llmapi.multikey_manager | 模型 gemini/gemini-3-flash-preview 已达限额，切换到回退模型: gemini/gemma-4-31b-it
2026-06-29 17:23:42,604 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: key_1 | 今日: 142/1500)
2026-06-29 17:23:42,605 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 17:23:42,605 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 17:23:42,605 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 17:23:42,605 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 17:23:42,605 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 17:24:05,011 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 09:24:05 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=22368'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 17:24:05,011 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 17:24:05,012 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 17:24:05,012 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 17:24:05,012 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 17:24:05,015 | INFO | unlimited_llmapi.multikey_manager | 模型 gemini/gemini-3-flash-preview 已达限额，切换到回退模型: gemini/gemma-4-31b-it
2026-06-29 17:24:05,015 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: alansyling | 今日: 142/1500)
2026-06-29 17:24:05,016 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 17:24:05,016 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 17:24:05,016 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 17:24:05,016 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 17:24:05,016 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 17:24:58,396 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 09:24:58 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=53345'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 17:24:58,397 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 17:24:58,399 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 17:24:58,399 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 17:24:58,399 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 17:24:58,403 | INFO | unlimited_llmapi.multikey_manager | 模型 gemini/gemini-3-flash-preview 已达限额，切换到回退模型: gemini/gemma-4-31b-it
2026-06-29 17:24:58,403 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: key_1 | 今日: 143/1500)
2026-06-29 17:24:58,404 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 17:24:58,404 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 17:24:58,404 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 17:24:58,404 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 17:24:58,404 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 17:25:19,706 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 09:25:19 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=21265'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 17:25:19,706 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 17:25:19,707 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 17:25:19,707 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 17:25:19,707 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 17:25:19,710 | INFO | unlimited_llmapi.multikey_manager | 模型 gemini/gemini-3-flash-preview 已达限额，切换到回退模型: gemini/gemma-4-31b-it
2026-06-29 17:25:19,710 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: alansyling | 今日: 143/1500)
2026-06-29 17:25:19,711 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 17:25:19,711 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 17:25:19,711 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 17:25:19,711 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 17:25:19,711 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 17:26:17,611 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 09:26:17 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=57864'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 17:26:17,611 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 17:26:17,614 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 17:26:17,614 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 17:26:17,614 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 17:26:17,616 | INFO | unlimited_llmapi.multikey_manager | 模型 gemini/gemini-3-flash-preview 已达限额，切换到回退模型: gemini/gemma-4-31b-it
2026-06-29 17:26:17,617 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: key_1 | 今日: 144/1500)
2026-06-29 17:26:17,617 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 17:26:17,617 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 17:26:17,617 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 17:26:17,617 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 17:26:17,617 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 17:26:38,812 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 09:26:38 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=21151'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 17:26:38,812 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 17:26:38,814 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 17:26:38,814 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 17:26:38,814 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 17:26:38,817 | INFO | unlimited_llmapi.multikey_manager | 模型 gemini/gemini-3-flash-preview 已达限额，切换到回退模型: gemini/gemma-4-31b-it
2026-06-29 17:26:38,817 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: alansyling | 今日: 144/1500)
2026-06-29 17:26:38,818 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 17:26:38,818 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 17:26:38,818 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 17:26:38,818 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 17:26:38,818 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 17:27:26,705 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 09:27:26 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=47841'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 17:27:26,706 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 17:27:26,706 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 17:27:26,706 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 17:27:26,706 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 17:27:26,709 | INFO | unlimited_llmapi.multikey_manager | 模型 gemini/gemini-3-flash-preview 已达限额，切换到回退模型: gemini/gemma-4-31b-it
2026-06-29 17:27:26,709 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: key_1 | 今日: 145/1500)
2026-06-29 17:27:26,710 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 17:27:26,710 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 17:27:26,710 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 17:27:26,710 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 17:27:26,710 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
